DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1799026,O  ,1/23/2026 8:47,202.7,0.0,ACC,,Customer is a pensioner adviosed them i will credit the rejection fee however they will be liable for the subscription fee / contract fee ,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799594,J  ,1/23/2026 13:38,202.7,0.0,ACC,,"Billing Template
Affected Number:0685121662
Alternative Number: 0685121662
Customers Name:  GLEN KEELE
ID Number:0012136019085
Billing Arrangement:345458815
FA ID Number:510471773
What have you tried: checked the profile
Additional Information: the customer dispute the rejection fee R202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799914,R  ,1/24/2026 12:45,5610.0,0.0,ACC,,"Good day
kindly assist with device subscription fee
system devided the device obligation fee to monthly installments
customer requested a once off payment
service number 0694344917",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1783711,J  ,12/21/2025 10:06,202.7,0.0,ACC,,"Billing Template
 
Affected Number:
0751303014
Alternative Number:
0751303014
Customers Name:
sifiso Nyathi
ID Number:
8406226236082
Billing Arrangement:(If Applicable)
344762521
FA ID Number:(If Applicable)
509776108
What have you tried:
customer is disputing the rejection fees charged on Dec because debit date was wrongfully put on the 20th while customer requested for the 25th",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1783746,J  ,12/23/2025 13:25,202.7,0.0,ACC,,"Billing case




Affected Number:
0834473327
Alternative Number:
0834473327
Customers Name:
BETHUEL  MANALANDILE  MATEZA
ID Number:
6101315749085
Billing Arrangement:(If Applicable)
334679898
FA ID Number:(If Applicable)
501331827
What have you tried:
Customer was charged a rejection fee of 202.70 and they have been trying to change their banking details but they were not saved 
 



Additional Information:
Payment Rejection fee R 202.70 
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1784632,J  ,12/23/2025 15:52,899.7,0.0,ACC,,"View Case: 90795602

The customer has no usage and they state that they did not agree to any contract on their end, customer is also being credited for the failed debi order rejection fee. ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1779225,R  ,12/14/2025 12:41,202.7,0.0,ACC,,"Billing Template

 

Affected Number:0676416544

 

Alternative Number:0788550498

 

Customers Name:Anele Maqubu

 

ID Number:82102825698

 

Billing Arrangement:341165374

 

FA ID Number:506219962
 

What have you tried: i checked on the cx bank sttement he has money
 

Additional Information: please assist with disputing the rejection fee of R202.70 since the customer had money in the account",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1781547,J  ,12/16/2025 10:15,202.7,0.0,ACC,,"affected number:505450373
contact number: 0681948905
ID: 7406240242083
FA: 509772358
BAR: 344758771
more info: The customer dispute the rejection fee as she is being charged a rejection of a rejection",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1806631,O  ,2/4/2026 13:56,1500.0,0.0,ACC,,"good day, 

kindly assist to credit the cleint the stated amount as client signed to pay 600pm but telkom charged him more as result he is incapabale to meet the obligation plus he is a pensioner 

FA 509137126
BAN 344122285

Regards",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1798927,J  ,1/22/2026 14:38,202.7,0.0,ACC,,"Billing Template
Affected Number:0704691156
Alternative Number: 0739820799
Customers Name:   Celiwe Nkosi
ID Number:8006241045086
Billing Arrangement:344773796
FA ID Number:509787382
What have you tried: checked the profile
Additional Information: the customer dispute the rejection fee R202.70",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
